Ord Pix Prominence
0 0 7.659544980585221
0 1 6.368922966367465
0 2 10.166395143972828
0 3 10.149102712292473
0 4 6.994343758110388
0 5 10.987703277723027
0 6 9.499710839477812
0 7 9.933160639417114
0 8 11.763047033537548
0 9 15.445767312100656
0 10 8.181289945905519
0 11 10.750224941497025
0 12 8.900685422423892
0 13 9.186466702762615
0 14 11.106255036865136
0 15 14.67977214257482
0 16 15.56264875338125
0 17 10.75175562739112
0 18 8.026253437783728
0 19 10.293662743538892
0 20 9.003232192519425
0 21 12.02883276214815
0 22 10.490703508064254
0 23 8.125895296003891
0 24 12.001958972963063
0 25 7.082411080452298
0 26 12.998286650899587
0 27 11.095844233744003
0 28 10.173167013811288
0 29 11.2273342289016
0 30 7.936398291669219
0 31 9.461226349044978
0 32 7.715708166405892
0 33 7.29995637882041
0 34 11.688531968833876
0 35 10.213424563236298
0 36 7.715889156032682
0 37 8.414990531940804
0 38 11.47148105214926
0 39 11.277901847269739
0 40 8.239906429709105
0 41 6.683368207425523
0 42 7.962095910354669
0 43 10.137536023455764
0 44 16.561853916605664
0 45 10.039890121531895
0 46 8.953955741797843
0 47 11.878404175052669
0 48 11.539611248237094
0 49 10.662576205074851
0 50 10.137454145762117
0 51 9.091425158559622
0 52 8.922701773646406
0 53 6.3542070380260816
0 54 10.550255912565968
0 55 10.383546501784322
0 56 13.269221303697945
0 57 8.593665670600194
0 58 5.619297962003058
0 59 5.389426791783542
0 60 9.465227875231703
0 61 8.929620907066933
0 62 7.993328343420706
0 63 8.176517720798378
0 64 9.05242771557785
0 65 7.650233997647373
0 66 8.472034741753856
0 67 9.270023933905348
0 68 10.011185463964154
0 69 7.475430812075623
0 70 8.58950505566196
0 71 8.599395919085964
0 72 8.805993273581443
0 73 9.423075640927195
0 74 10.006114648798908
0 75 10.576809422071895
0 76 6.270847650799277
0 77 11.710428684649981
0 78 8.922264051860383
0 79 11.197929944572582
0 80 10.560810245631764
0 81 10.857660033317817
0 82 8.573535936230808
0 83 10.94450228125708
0 84 6.1318500802861
0 85 10.853209235041874
0 86 6.342052233891772
0 87 6.935441276649561
0 88 10.897544713171769
0 89 9.084449470165193
0 90 9.295100847097142
0 91 11.023943320161207
0 92 9.061044147350792
0 93 11.940699396286664
0 94 6.269773547027981
0 95 13.383805188404091
0 96 11.122377424436229
0 97 9.964440439590119
